X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-9.590000e-06,1.370000e-08,
0,1.776000e-03,6.968000e-01,
1,1.776000e-03,6.864000e-01,
2,1.776000e-03,6.968000e-01,
3,1.776000e-03,6.864000e-01,
4,3.552000e-03,6.864000e-01,
5,3.552000e-03,6.864000e-01,
6,4.144000e-03,6.656000e-01,
7,3.552000e-03,6.656000e-01,
8,6.512000e-03,6.448000e-01,
9,6.512000e-03,6.448000e-01,
10,7.696000e-03,6.240000e-01,
11,7.696000e-03,6.344000e-01,
12,8.288001e-03,6.136000e-01,
13,8.288001e-03,6.032000e-01,
14,1.065600e-02,5.928000e-01,
15,1.065600e-02,5.928000e-01,
16,1.184000e-02,5.720000e-01,
17,1.184000e-02,5.720000e-01,
18,1.302400e-02,5.616000e-01,
19,1.302400e-02,5.512000e-01,
20,1.480000e-02,5.408000e-01,
21,1.539200e-02,5.304000e-01,
22,1.598400e-02,5.200000e-01,
23,1.598400e-02,5.096000e-01,
24,1.657600e-02,4.992000e-01,
25,1.716800e-02,4.888000e-01,
26,1.835200e-02,4.784000e-01,
27,1.835200e-02,4.680000e-01,
28,2.012800e-02,4.576000e-01,
29,2.072000e-02,4.472000e-01,
30,2.131200e-02,4.264000e-01,
31,2.131200e-02,4.264000e-01,
32,2.190400e-02,4.056000e-01,
33,2.131200e-02,4.056000e-01,
34,2.308800e-02,3.848000e-01,
35,2.308800e-02,3.744000e-01,
36,2.486400e-02,3.640000e-01,
37,2.486400e-02,3.536000e-01,
38,2.604800e-02,3.432000e-01,
39,2.604800e-02,3.328000e-01,
40,2.782400e-02,3.224000e-01,
41,2.782400e-02,3.120000e-01,
42,2.782400e-02,2.912000e-01,
43,2.841600e-02,3.016000e-01,
44,2.960000e-02,2.704000e-01,
45,2.960000e-02,2.600000e-01,
46,3.078400e-02,2.496000e-01,
47,3.078400e-02,2.392000e-01,
48,3.256000e-02,2.184000e-01,
49,3.256000e-02,2.184000e-01,
50,3.315200e-02,1.976000e-01,
51,3.315200e-02,1.976000e-01,
52,3.374400e-02,1.768000e-01,
53,3.433600e-02,1.664000e-01,
54,3.433600e-02,1.456000e-01,
55,3.433600e-02,1.456000e-01,
56,3.611200e-02,1.248000e-01,
57,3.611200e-02,1.144000e-01,
58,3.729600e-02,9.360000e-02,
59,3.788800e-02,9.360000e-02,
60,3.848000e-02,7.280000e-02,
61,3.848000e-02,7.280000e-02,
62,3.848000e-02,5.200000e-02,
63,3.907200e-02,4.160000e-02,
64,3.966400e-02,2.080000e-02,
65,4.025600e-02,2.080000e-02,
66,4.144000e-02,0.000000e+00,
67,4.144000e-02,-1.040000e-02,
68,4.203200e-02,-3.120000e-02,
69,4.203200e-02,-3.120000e-02,
70,4.262400e-02,-5.200000e-02,
71,4.262400e-02,-6.240000e-02,
72,4.321600e-02,-8.320000e-02,
73,4.321600e-02,-9.360000e-02,
74,4.440000e-02,-1.040000e-01,
75,4.380800e-02,-1.144000e-01,
76,4.558400e-02,-1.352000e-01,
77,4.499200e-02,-1.352000e-01,
78,4.558400e-02,-1.560000e-01,
79,4.558400e-02,-1.664000e-01,
80,4.617600e-02,-1.768000e-01,
81,4.617600e-02,-1.872000e-01,
82,4.676800e-02,-2.080000e-01,
83,4.617600e-02,-2.184000e-01,
84,4.736000e-02,-2.392000e-01,
85,4.736000e-02,-2.392000e-01,
86,4.913600e-02,-2.600000e-01,
87,4.854400e-02,-2.704000e-01,
88,4.854400e-02,-2.808000e-01,
89,4.854400e-02,-2.912000e-01,
90,4.854400e-02,-3.016000e-01,
91,4.913600e-02,-3.120000e-01,
92,4.913600e-02,-3.328000e-01,
93,4.972800e-02,-3.432000e-01,
94,5.091200e-02,-3.536000e-01,
95,5.032000e-02,-3.640000e-01,
96,5.032000e-02,-3.848000e-01,
97,5.091200e-02,-3.848000e-01,
98,5.032000e-02,-4.056000e-01,
99,5.032000e-02,-4.056000e-01,
100,5.032000e-02,-4.264000e-01,
101,5.091200e-02,-4.368000e-01,
102,5.150400e-02,-4.472000e-01,
103,5.150400e-02,-4.576000e-01,
104,5.150400e-02,-4.680000e-01,
105,5.150400e-02,-4.784000e-01,
106,5.150400e-02,-4.992000e-01,
107,5.150400e-02,-4.992000e-01,
108,5.150400e-02,-5.200000e-01,
109,5.150400e-02,-5.200000e-01,
110,5.150400e-02,-5.408000e-01,
111,5.150400e-02,-5.512000e-01,
112,5.209600e-02,-5.616000e-01,
113,5.209600e-02,-5.720000e-01,
114,5.209600e-02,-5.824000e-01,
115,5.268800e-02,-5.928000e-01,
116,5.209600e-02,-6.032000e-01,
117,5.150400e-02,-6.032000e-01,
118,5.150400e-02,-6.240000e-01,
119,5.209600e-02,-6.344000e-01,
120,5.209600e-02,-6.448000e-01,
121,5.150400e-02,-6.448000e-01,
122,5.209600e-02,-6.656000e-01,
123,5.209600e-02,-6.656000e-01,
124,5.209600e-02,-6.760000e-01,
125,5.150400e-02,-6.864000e-01,
126,5.091200e-02,-6.968000e-01,
127,5.150400e-02,-7.072000e-01,
128,5.032000e-02,-7.176000e-01,
129,5.032000e-02,-7.176000e-01,
130,5.032000e-02,-7.280000e-01,
131,5.091200e-02,-7.384000e-01,
132,5.091200e-02,-7.488000e-01,
133,5.091200e-02,-7.592000e-01,
134,5.032000e-02,-7.696000e-01,
135,5.032000e-02,-7.696000e-01,
136,4.972800e-02,-7.800000e-01,
137,4.972800e-02,-7.904000e-01,
138,4.913600e-02,-8.008000e-01,
139,4.913600e-02,-8.112000e-01,
140,4.913600e-02,-8.112000e-01,
141,4.854400e-02,-8.216000e-01,
142,4.854400e-02,-8.216000e-01,
143,4.795200e-02,-8.320000e-01,
144,4.795200e-02,-8.424000e-01,
145,4.854400e-02,-8.528000e-01,
146,4.676800e-02,-8.528000e-01,
147,4.736000e-02,-8.632000e-01,
148,4.676800e-02,-8.632000e-01,
149,4.676800e-02,-8.736000e-01,
150,4.558400e-02,-8.736000e-01,
151,4.558400e-02,-8.840000e-01,
152,4.558400e-02,-8.840000e-01,
153,4.558400e-02,-8.944000e-01,
154,4.440000e-02,-8.944000e-01,
155,4.499200e-02,-9.048000e-01,
156,4.380800e-02,-9.152000e-01,
157,4.321600e-02,-9.048000e-01,
158,4.262400e-02,-9.152000e-01,
159,4.321600e-02,-9.256000e-01,
160,4.262400e-02,-9.256000e-01,
161,4.262400e-02,-9.256000e-01,
162,4.144000e-02,-9.256000e-01,
163,4.144000e-02,-9.360000e-01,
164,4.025600e-02,-9.360000e-01,
165,4.025600e-02,-9.464000e-01,
166,3.966400e-02,-9.464000e-01,
167,3.907200e-02,-9.568000e-01,
168,3.907200e-02,-9.568000e-01,
169,3.907200e-02,-9.568000e-01,
170,3.788800e-02,-9.568000e-01,
171,3.788800e-02,-9.672000e-01,
172,3.611200e-02,-9.672000e-01,
173,3.611200e-02,-9.568000e-01,
174,3.552000e-02,-9.672000e-01,
175,3.492800e-02,-9.776000e-01,
176,3.433600e-02,-9.776000e-01,
177,3.492800e-02,-9.672000e-01,
178,3.374400e-02,-9.672000e-01,
179,3.315200e-02,-9.776000e-01,
180,3.315200e-02,-9.776000e-01,
181,3.315200e-02,-9.672000e-01,
182,3.137600e-02,-9.672000e-01,
183,3.137600e-02,-9.776000e-01,
184,2.960000e-02,-9.776000e-01,
185,3.019200e-02,-9.672000e-01,
186,2.960000e-02,-9.776000e-01,
187,2.900800e-02,-9.776000e-01,
188,2.782400e-02,-9.776000e-01,
189,2.841600e-02,-9.776000e-01,
190,2.664000e-02,-9.672000e-01,
191,2.664000e-02,-9.776000e-01,
192,2.545600e-02,-9.672000e-01,
193,2.545600e-02,-9.776000e-01,
194,2.427200e-02,-9.672000e-01,
195,2.427200e-02,-9.672000e-01,
196,2.308800e-02,-9.672000e-01,
197,2.249600e-02,-9.672000e-01,
198,2.249600e-02,-9.672000e-01,
199,2.190400e-02,-9.568000e-01,
200,2.012800e-02,-9.568000e-01,
201,1.953600e-02,-9.464000e-01,
202,1.894400e-02,-9.568000e-01,
203,1.894400e-02,-9.464000e-01,
204,1.776000e-02,-9.464000e-01,
205,1.776000e-02,-9.360000e-01,
206,1.657600e-02,-9.360000e-01,
207,1.716800e-02,-9.256000e-01,
208,1.480000e-02,-9.360000e-01,
209,1.539200e-02,-9.256000e-01,
210,1.361600e-02,-9.152000e-01,
211,1.361600e-02,-9.256000e-01,
212,1.184000e-02,-9.152000e-01,
213,1.184000e-02,-9.048000e-01,
214,1.124800e-02,-9.048000e-01,
215,1.184000e-02,-8.944000e-01,
216,1.006400e-02,-8.944000e-01,
217,9.472000e-03,-8.840000e-01,
218,8.288001e-03,-8.840000e-01,
219,8.288001e-03,-8.736000e-01,
220,6.512000e-03,-8.736000e-01,
221,7.104001e-03,-8.632000e-01,
222,5.328000e-03,-8.632000e-01,
223,5.328000e-03,-8.528000e-01,
224,3.552000e-03,-8.528000e-01,
225,3.552000e-03,-8.424000e-01,
226,3.552000e-03,-8.320000e-01,
227,3.552000e-03,-8.320000e-01,
228,1.184000e-03,-8.216000e-01,
229,1.184000e-03,-8.112000e-01,
230,-5.920000e-04,-8.008000e-01,
231,-5.920000e-04,-8.112000e-01,
232,-1.776000e-03,-7.904000e-01,
233,-1.776000e-03,-7.800000e-01,
234,-2.960000e-03,-7.696000e-01,
235,-2.960000e-03,-7.696000e-01,
236,-4.144000e-03,-7.592000e-01,
237,-4.144000e-03,-7.488000e-01,
238,-6.512000e-03,-7.384000e-01,
239,-5.920000e-03,-7.384000e-01,
240,-7.104001e-03,-7.176000e-01,
241,-7.104001e-03,-7.176000e-01,
242,-8.880001e-03,-7.072000e-01,
243,-9.472000e-03,-6.968000e-01,
244,-1.006400e-02,-6.864000e-01,
245,-1.006400e-02,-6.760000e-01,
246,-1.065600e-02,-6.656000e-01,
247,-1.124800e-02,-6.552000e-01,
248,-1.302400e-02,-6.448000e-01,
249,-1.302400e-02,-6.448000e-01,
250,-1.480000e-02,-6.240000e-01,
251,-1.480000e-02,-6.240000e-01,
252,-1.539200e-02,-6.032000e-01,
253,-1.539200e-02,-6.032000e-01,
254,-1.657600e-02,-5.824000e-01,
255,-1.657600e-02,-5.824000e-01,
256,-1.835200e-02,-5.616000e-01,
257,-1.835200e-02,-5.616000e-01,
258,-2.012800e-02,-5.512000e-01,
259,-1.953600e-02,-5.408000e-01,
260,-2.131200e-02,-5.200000e-01,
261,-2.072000e-02,-5.200000e-01,
262,-2.190400e-02,-4.992000e-01,
263,-2.190400e-02,-4.888000e-01,
264,-2.308800e-02,-4.784000e-01,
265,-2.308800e-02,-4.680000e-01,
266,-2.486400e-02,-4.576000e-01,
267,-2.486400e-02,-4.472000e-01,
268,-2.664000e-02,-4.368000e-01,
269,-2.664000e-02,-4.264000e-01,
270,-2.664000e-02,-4.056000e-01,
271,-2.723200e-02,-4.056000e-01,
272,-2.782400e-02,-3.848000e-01,
273,-2.782400e-02,-3.848000e-01,
274,-2.960000e-02,-3.640000e-01,
275,-3.019200e-02,-3.536000e-01,
276,-3.078400e-02,-3.328000e-01,
277,-3.078400e-02,-3.328000e-01,
278,-3.196800e-02,-3.120000e-01,
279,-3.196800e-02,-3.016000e-01,
280,-3.256000e-02,-2.912000e-01,
281,-3.315200e-02,-2.808000e-01,
282,-3.433600e-02,-2.600000e-01,
283,-3.374400e-02,-2.600000e-01,
284,-3.492800e-02,-2.392000e-01,
285,-3.492800e-02,-2.288000e-01,
286,-3.611200e-02,-2.080000e-01,
287,-3.611200e-02,-2.080000e-01,
288,-3.729600e-02,-1.872000e-01,
289,-3.729600e-02,-1.768000e-01,
290,-3.848000e-02,-1.664000e-01,
291,-3.848000e-02,-1.560000e-01,
292,-3.848000e-02,-1.352000e-01,
293,-3.848000e-02,-1.248000e-01,
294,-4.025600e-02,-1.144000e-01,
295,-4.025600e-02,-1.040000e-01,
296,-4.084800e-02,-8.320000e-02,
297,-4.084800e-02,-7.280000e-02,
298,-4.203200e-02,-6.240000e-02,
299,-4.203200e-02,-5.200000e-02,
300,-4.203200e-02,-3.120000e-02,
301,-4.262400e-02,-3.120000e-02,
302,-4.262400e-02,-1.040000e-02,
303,-4.262400e-02,0.000000e+00,
304,-4.440000e-02,2.080000e-02,
305,-4.440000e-02,3.120000e-02,
306,-4.558400e-02,4.160000e-02,
307,-4.499200e-02,5.200000e-02,
308,-4.558400e-02,7.280000e-02,
309,-4.558400e-02,7.280000e-02,
310,-4.558400e-02,9.360000e-02,
311,-4.558400e-02,1.040000e-01,
312,-4.676800e-02,1.248000e-01,
313,-4.676800e-02,1.144000e-01,
314,-4.736000e-02,1.456000e-01,
315,-4.736000e-02,1.456000e-01,
316,-4.854400e-02,1.664000e-01,
317,-4.854400e-02,1.768000e-01,
318,-4.854400e-02,1.976000e-01,
319,-4.795200e-02,1.976000e-01,
320,-4.854400e-02,2.184000e-01,
321,-4.913600e-02,2.184000e-01,
322,-4.913600e-02,2.392000e-01,
323,-4.854400e-02,2.496000e-01,
324,-5.032000e-02,2.704000e-01,
325,-5.032000e-02,2.704000e-01,
326,-5.091200e-02,2.912000e-01,
327,-5.032000e-02,3.016000e-01,
328,-5.032000e-02,3.120000e-01,
329,-5.032000e-02,3.224000e-01,
330,-5.032000e-02,3.328000e-01,
331,-5.032000e-02,3.432000e-01,
332,-5.091200e-02,3.536000e-01,
333,-5.091200e-02,3.640000e-01,
334,-5.150400e-02,3.848000e-01,
335,-5.150400e-02,3.848000e-01,
336,-5.150400e-02,4.056000e-01,
337,-5.091200e-02,4.160000e-01,
338,-5.150400e-02,4.264000e-01,
339,-5.150400e-02,4.368000e-01,
340,-5.091200e-02,4.472000e-01,
341,-5.091200e-02,4.576000e-01,
342,-5.209600e-02,4.680000e-01,
343,-5.209600e-02,4.784000e-01,
344,-5.150400e-02,4.888000e-01,
345,-5.150400e-02,4.992000e-01,
346,-5.150400e-02,5.096000e-01,
347,-5.150400e-02,5.200000e-01,
348,-5.150400e-02,5.304000e-01,
349,-5.150400e-02,5.408000e-01,
350,-5.150400e-02,5.512000e-01,
351,-5.150400e-02,5.616000e-01,
352,-5.150400e-02,5.720000e-01,
353,-5.150400e-02,5.824000e-01,
354,-5.150400e-02,5.928000e-01,
355,-5.091200e-02,6.032000e-01,
356,-5.091200e-02,6.032000e-01,
357,-5.091200e-02,6.136000e-01,
358,-5.091200e-02,6.240000e-01,
359,-5.091200e-02,6.344000e-01,
360,-5.032000e-02,6.448000e-01,
361,-5.091200e-02,6.552000e-01,
362,-5.032000e-02,6.552000e-01,
363,-4.972800e-02,6.656000e-01,
364,-5.032000e-02,6.760000e-01,
365,-4.972800e-02,6.864000e-01,
366,-4.913600e-02,6.864000e-01,
367,-4.913600e-02,6.968000e-01,
368,-4.854400e-02,7.072000e-01,
369,-4.913600e-02,7.176000e-01,
370,-4.795200e-02,7.176000e-01,
371,-4.854400e-02,7.280000e-01,
372,-4.854400e-02,7.384000e-01,
373,-4.854400e-02,7.384000e-01,
374,-4.736000e-02,7.488000e-01,
375,-4.736000e-02,7.592000e-01,
376,-4.676800e-02,7.592000e-01,
377,-4.617600e-02,7.696000e-01,
378,-4.676800e-02,7.696000e-01,
379,-4.617600e-02,7.800000e-01,
380,-4.558400e-02,7.904000e-01,
381,-4.558400e-02,7.904000e-01,
382,-4.499200e-02,8.008000e-01,
383,-4.499200e-02,8.008000e-01,
384,-4.440000e-02,8.112000e-01,
385,-4.380800e-02,8.112000e-01,
386,-4.321600e-02,8.112000e-01,
387,-4.321600e-02,8.216000e-01,
388,-4.321600e-02,8.216000e-01,
389,-4.321600e-02,8.320000e-01,
390,-4.203200e-02,8.320000e-01,
391,-4.203200e-02,8.424000e-01,
392,-4.084800e-02,8.424000e-01,
393,-4.025600e-02,8.424000e-01,
394,-3.966400e-02,8.528000e-01,
395,-4.025600e-02,8.528000e-01,
396,-3.848000e-02,8.632000e-01,
397,-3.848000e-02,8.528000e-01,
398,-3.848000e-02,8.632000e-01,
399,-3.848000e-02,8.632000e-01,
400,-3.729600e-02,8.736000e-01,
401,-3.788800e-02,8.632000e-01,
402,-3.611200e-02,8.736000e-01,
403,-3.611200e-02,8.736000e-01,
404,-3.492800e-02,8.840000e-01,
405,-3.492800e-02,8.736000e-01,
406,-3.433600e-02,8.840000e-01,
407,-3.374400e-02,8.840000e-01,
408,-3.256000e-02,8.840000e-01,
409,-3.315200e-02,8.840000e-01,
410,-3.256000e-02,8.840000e-01,
411,-3.196800e-02,8.944000e-01,
412,-3.019200e-02,8.944000e-01,
413,-3.078400e-02,8.840000e-01,
414,-2.960000e-02,8.840000e-01,
415,-2.960000e-02,8.840000e-01,
416,-2.841600e-02,8.840000e-01,
417,-2.841600e-02,8.840000e-01,
418,-2.723200e-02,8.840000e-01,
419,-2.664000e-02,8.840000e-01,
420,-2.604800e-02,8.840000e-01,
421,-2.604800e-02,8.840000e-01,
422,-2.486400e-02,8.840000e-01,
423,-2.486400e-02,8.736000e-01,
424,-2.308800e-02,8.736000e-01,
425,-2.308800e-02,8.736000e-01,
426,-2.249600e-02,8.736000e-01,
427,-2.190400e-02,8.736000e-01,
428,-2.072000e-02,8.632000e-01,
429,-2.072000e-02,8.632000e-01,
430,-1.953600e-02,8.632000e-01,
431,-1.953600e-02,8.528000e-01,
432,-1.835200e-02,8.632000e-01,
433,-1.835200e-02,8.528000e-01,
434,-1.716800e-02,8.528000e-01,
435,-1.716800e-02,8.424000e-01,
436,-1.539200e-02,8.424000e-01,
437,-1.480000e-02,8.320000e-01,
438,-1.480000e-02,8.320000e-01,
439,-1.420800e-02,8.320000e-01,
440,-1.302400e-02,8.320000e-01,
441,-1.243200e-02,8.216000e-01,
442,-1.124800e-02,8.216000e-01,
443,-1.124800e-02,8.216000e-01,
444,-1.065600e-02,8.112000e-01,
445,-1.065600e-02,8.008000e-01,
446,-8.880001e-03,8.008000e-01,
447,-8.880001e-03,7.904000e-01,
448,-7.104001e-03,7.800000e-01,
449,-6.512000e-03,7.800000e-01,
450,-6.512000e-03,7.696000e-01,
451,-6.512000e-03,7.800000e-01,
452,-4.736000e-03,7.592000e-01,
453,-4.736000e-03,7.592000e-01,
454,-2.960000e-03,7.488000e-01,
455,-2.960000e-03,7.384000e-01,
456,-2.368000e-03,7.384000e-01,
457,-1.776000e-03,7.280000e-01,
458,0.000000e+00,7.176000e-01,
459,0.000000e+00,7.176000e-01,
460,1.184000e-03,7.072000e-01,
461,5.920000e-04,6.968000e-01,
462,2.368000e-03,6.864000e-01,
463,2.368000e-03,6.864000e-01,
464,4.144000e-03,6.760000e-01,
465,4.144000e-03,6.656000e-01,
466,4.144000e-03,6.552000e-01,
467,4.144000e-03,6.552000e-01,
468,8.288001e-03,6.344000e-01,
469,8.288001e-03,6.344000e-01,
470,8.880001e-03,6.240000e-01,
471,8.880001e-03,6.136000e-01,
472,8.288001e-03,6.032000e-01,
473,8.880001e-03,6.032000e-01,
474,1.124800e-02,5.824000e-01,
475,1.124800e-02,5.824000e-01,
476,1.302400e-02,5.720000e-01,
477,1.302400e-02,5.616000e-01,
478,1.420800e-02,5.512000e-01,
479,1.420800e-02,5.408000e-01,
480,1.480000e-02,5.304000e-01,
481,1.539200e-02,5.200000e-01,
482,1.657600e-02,5.096000e-01,
483,1.598400e-02,5.096000e-01,
484,1.716800e-02,4.888000e-01,
485,1.716800e-02,4.784000e-01,
486,1.953600e-02,4.680000e-01,
487,1.953600e-02,4.576000e-01,
488,2.012800e-02,4.472000e-01,
489,2.012800e-02,4.368000e-01,
490,2.190400e-02,4.160000e-01,
491,2.190400e-02,4.160000e-01,
492,2.249600e-02,3.952000e-01,
493,2.249600e-02,3.952000e-01,
494,2.427200e-02,3.744000e-01,
495,2.427200e-02,3.640000e-01,
496,2.545600e-02,3.536000e-01,
497,2.545600e-02,3.536000e-01,
498,2.723200e-02,3.224000e-01,
499,2.723200e-02,3.328000e-01,
500,2.782400e-02,3.120000e-01,
501,2.782400e-02,3.016000e-01,
502,2.900800e-02,2.808000e-01,
503,2.900800e-02,2.808000e-01,
504,3.019200e-02,2.600000e-01,
505,3.019200e-02,2.600000e-01,
506,3.137600e-02,2.392000e-01,
507,3.137600e-02,2.288000e-01,
508,3.315200e-02,2.080000e-01,
509,3.315200e-02,2.080000e-01,
510,3.315200e-02,1.872000e-01,
511,3.315200e-02,1.768000e-01,
512,3.433600e-02,1.664000e-01,
513,3.433600e-02,1.560000e-01,
514,3.611200e-02,1.352000e-01,
515,3.552000e-02,1.248000e-01,
516,3.670400e-02,1.144000e-01,
517,3.670400e-02,1.040000e-01,
518,3.729600e-02,8.320000e-02,
519,3.729600e-02,8.320000e-02,
520,3.848000e-02,6.240000e-02,
521,3.848000e-02,6.240000e-02,
522,3.966400e-02,4.160000e-02,
523,4.025600e-02,3.120000e-02,
524,4.025600e-02,1.040000e-02,
525,4.025600e-02,0.000000e+00,
526,4.144000e-02,-1.040000e-02,
527,4.144000e-02,-2.080000e-02,
528,4.262400e-02,-4.160000e-02,
529,4.203200e-02,-4.160000e-02,
530,4.262400e-02,-6.240000e-02,
531,4.321600e-02,-7.280000e-02,
532,4.440000e-02,-9.360000e-02,
533,4.440000e-02,-9.360000e-02,
534,4.440000e-02,-1.144000e-01,
535,4.440000e-02,-1.248000e-01,
536,4.617600e-02,-1.456000e-01,
537,4.558400e-02,-1.560000e-01,
538,4.499200e-02,-1.664000e-01,
539,4.558400e-02,-1.768000e-01,
540,4.676800e-02,-1.976000e-01,
541,4.676800e-02,-1.976000e-01,
542,4.676800e-02,-2.184000e-01,
543,4.676800e-02,-2.288000e-01,
544,4.854400e-02,-2.496000e-01,
545,4.795200e-02,-2.496000e-01,
546,4.795200e-02,-2.704000e-01,
547,4.795200e-02,-2.808000e-01,
548,4.854400e-02,-2.912000e-01,
549,4.913600e-02,-3.016000e-01,
550,4.854400e-02,-3.224000e-01,
551,4.854400e-02,-3.224000e-01,
552,4.972800e-02,-3.432000e-01,
553,5.032000e-02,-3.536000e-01,
554,4.972800e-02,-3.640000e-01,
555,5.032000e-02,-3.744000e-01,
556,5.032000e-02,-3.848000e-01,
557,5.032000e-02,-3.952000e-01,
558,5.150400e-02,-4.160000e-01,
559,5.091200e-02,-4.264000e-01,
560,5.091200e-02,-4.368000e-01,
561,5.091200e-02,-4.472000e-01,
562,5.150400e-02,-4.576000e-01,
563,5.150400e-02,-4.680000e-01,
564,5.150400e-02,-4.888000e-01,
565,5.150400e-02,-4.888000e-01,
566,5.209600e-02,-5.096000e-01,
567,5.209600e-02,-5.096000e-01,
568,5.150400e-02,-5.304000e-01,
569,5.150400e-02,-5.408000e-01,
570,5.150400e-02,-5.512000e-01,
571,5.150400e-02,-5.512000e-01,
572,5.209600e-02,-5.720000e-01,
573,5.209600e-02,-5.824000e-01,
574,5.209600e-02,-5.928000e-01,
575,5.268800e-02,-6.032000e-01,
576,5.209600e-02,-6.136000e-01,
577,5.150400e-02,-6.136000e-01,
578,5.150400e-02,-6.344000e-01,
579,5.209600e-02,-6.344000e-01,
580,5.209600e-02,-6.552000e-01,
581,5.150400e-02,-6.552000e-01,
582,5.209600e-02,-6.656000e-01,
583,5.150400e-02,-6.760000e-01,
584,5.091200e-02,-6.864000e-01,
585,5.091200e-02,-6.968000e-01,
586,5.091200e-02,-7.072000e-01,
587,5.091200e-02,-7.072000e-01,
588,5.032000e-02,-7.280000e-01,
589,5.091200e-02,-7.280000e-01,
590,5.091200e-02,-7.384000e-01,
591,5.091200e-02,-7.488000e-01,
592,5.032000e-02,-7.592000e-01,
593,5.032000e-02,-7.696000e-01,
594,5.032000e-02,-7.800000e-01,
595,5.032000e-02,-7.696000e-01,
596,4.972800e-02,-7.904000e-01,
597,4.972800e-02,-7.904000e-01,
598,4.913600e-02,-8.008000e-01,
599,4.913600e-02,-8.112000e-01,
600,4.854400e-02,-8.216000e-01,
601,4.795200e-02,-8.320000e-01,
602,4.795200e-02,-8.424000e-01,
603,4.854400e-02,-8.320000e-01,
604,4.736000e-02,-8.424000e-01,
605,4.736000e-02,-8.528000e-01,
606,4.676800e-02,-8.528000e-01,
607,4.736000e-02,-8.632000e-01,
608,4.617600e-02,-8.736000e-01,
609,4.617600e-02,-8.736000e-01,
610,4.558400e-02,-8.840000e-01,
611,4.617600e-02,-8.840000e-01,
612,4.499200e-02,-8.944000e-01,
613,4.499200e-02,-8.944000e-01,
