X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.512000e-02,2.160000e-05,
0,-1.848000e-03,3.200000e-02,
1,-2.464000e-03,1.600000e-02,
2,-1.848000e-03,3.200000e-02,
3,-2.464000e-03,1.600000e-02,
4,6.160000e-04,-1.600000e-02,
5,0.000000e+00,-1.600000e-02,
6,1.848000e-03,-6.400000e-02,
7,2.464000e-03,-6.400000e-02,
8,3.080000e-03,-9.600001e-02,
9,2.464000e-03,-1.120000e-01,
10,4.928000e-03,-1.440000e-01,
11,4.312000e-03,-1.440000e-01,
12,4.928000e-03,-1.760000e-01,
13,5.544000e-03,-1.920000e-01,
14,7.392000e-03,-2.240000e-01,
15,8.008000e-03,-2.240000e-01,
16,8.008000e-03,-2.720000e-01,
17,8.008000e-03,-2.720000e-01,
18,1.047200e-02,-3.040000e-01,
19,9.856000e-03,-3.040000e-01,
20,1.108800e-02,-3.520000e-01,
21,1.170400e-02,-3.520000e-01,
22,1.170400e-02,-3.840000e-01,
23,1.170400e-02,-4.000000e-01,
24,1.416800e-02,-4.320000e-01,
25,1.478400e-02,-4.480000e-01,
26,1.540000e-02,-4.640000e-01,
27,1.478400e-02,-4.800000e-01,
28,1.663200e-02,-5.120000e-01,
29,1.663200e-02,-5.120000e-01,
30,1.724800e-02,-5.440000e-01,
31,1.786400e-02,-5.600000e-01,
32,1.971200e-02,-5.920000e-01,
33,1.971200e-02,-5.920000e-01,
34,2.094400e-02,-6.240000e-01,
35,2.032800e-02,-6.240000e-01,
36,2.156000e-02,-6.560000e-01,
37,2.094400e-02,-6.720001e-01,
38,2.279200e-02,-7.040001e-01,
39,2.340800e-02,-7.040001e-01,
40,2.279200e-02,-7.360001e-01,
41,2.279200e-02,-7.360001e-01,
42,2.587200e-02,-7.680001e-01,
43,2.587200e-02,-7.840000e-01,
44,2.648800e-02,-8.160000e-01,
45,2.587200e-02,-8.160000e-01,
46,2.648800e-02,-8.480000e-01,
47,2.648800e-02,-8.480000e-01,
48,2.833600e-02,-8.800001e-01,
49,2.895200e-02,-8.800001e-01,
50,3.018400e-02,-9.120001e-01,
51,3.018400e-02,-9.280000e-01,
52,3.080000e-02,-9.440001e-01,
53,3.080000e-02,-9.440001e-01,
54,3.141600e-02,-9.760001e-01,
55,3.203200e-02,-9.760001e-01,
56,3.264800e-02,-1.008000e+00,
57,3.326400e-02,-1.008000e+00,
58,3.388000e-02,-1.040000e+00,
59,3.326400e-02,-1.040000e+00,
60,3.572800e-02,-1.072000e+00,
61,3.634400e-02,-1.088000e+00,
62,3.634400e-02,-1.104000e+00,
63,3.696000e-02,-1.104000e+00,
